country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Mechanic Deivision	3/27/2017	4/7/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$2,352 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Mechanic Division	3/27/2017	4/7/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$2,352 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Navigator	3/27/2017	4/7/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$2,427 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Technician	3/27/2017	4/7/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$2,427 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Chancery Division	7/17/2017	7/28/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$3,077 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Navigator	7/17/2017	7/28/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$2,752 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Air Base	8/7/2017	8/18/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$3,077 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Archive Division	8/7/2017	8/18/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$3,077 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Instruction Division	8/7/2017	8/18/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$2,752 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Transport Division	8/7/2017	8/18/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$3,077 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Aiator	9/5/2017	9/15/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$3,077 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Air Force	9/5/2017	9/15/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$3,077 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Maintenance Division	9/5/2017	9/15/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$3,077 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	ISR Operator/Maintenance Training	NORTH AMERICAN SURVEILLANCE SYS	Navigator	9/5/2017	9/15/2017	NORTH AMERICAN SURVEILLANCE SYS	1	$3,077 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	MTT DIILS OCONUS Human Rights	CHAD (IN COUNTRY TRAINING)	Air Chief Cabinet	12/8/2016	12/9/2016	Chad (In Country Training)	1	$20,880 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	MTT DIILS OCONUS Human Rights	CHAD (IN COUNTRY TRAINING)	Air Chief Staff	12/8/2016	12/9/2016	Chad (In Country Training)	2	$0 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	MTT DIILS OCONUS Human Rights	CHAD (IN COUNTRY TRAINING)	Pilot	12/8/2016	12/9/2016	Chad (In Country Training)	7	$0 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	MTT DIILS OCONUS Human Rights	CHAD (IN COUNTRY TRAINING)	Special Anti-Terrorist Group	12/8/2016	12/9/2016	Chad (In Country Training)	9	$20,880 	284930
Chad	CTPF - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						105	$1,857,765 	284930
Chad	FMF - Fiscal Year 2017 Department of State Training	AECOM counter Boko Haram Toyota David Training	AECOM - 2	National Army / Losgistics Division	1/6/2017	1/20/2017	N'Djamena, Chad	6	$9,000 	284930
Chad	FMF - Fiscal Year 2017 Department of State Training	DHAPP MLQI Network Laboratory Training	DHAPP - 2	National Army /Military Hospital	5/18/2017	5/22/2017	Dakar, Senegal	2	$0 	284930
Chad	FMF - Fiscal Year 2017 Department of State Training	Harris Communication Equipment Installation and training	HARRIS - 3	National Army /Special Anti-Terorist Group	1/12/2017	2/2/2017	N'Djamena, Chad	6	$20,000 	284930
Chad	FMF - Fiscal Year 2017 Department of State Training	USArmy Chief of Staff’s African Land Forces Summit	USAA - 1	National Army / Land Forces	5/7/2017	5/12/2017	Lilongwe, Malawi	2	$8,000 	284930
Chad	FMF - Fiscal Year 2017 Department of State Training	Vehicle Maintenance Training	USARAF - 2	National Army /Special Anti-Terorist Group	7/18/2017	8/29/2017	N'Djamena, Chad	20	$27,465 	284930
Chad	FMF - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						36	$64,465 	284930
Chad	HMA - Fiscal Year 2017 Department of Defense Training	C-IED Humanitarian Mine Action Course I, II, III	USARAF - 6	National Army / Engineering Division	11/30/2016	9/1/2017	N'Djamena, Chad	20	$150,000 	284930
Chad	HMA - Fiscal Year 2017 Department of Defense Training	Demining/EOD LEVEL I/PSSM MA 3	184 Ord Bn - 2	Groupement Des Ecoles Militaire Interarmees Engineer School	3/1/2017	4/2/2017	Ndjamena, Chad	30	$77,926 	284930
Chad	HMA - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						50	$227,926 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course General English Training Only	DLIELC, LACKLAND AFB TX	DGSSIE	10/17/2016	3/3/2017	Lackland AFB, TX, US	1	$36,576 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course General English Training Only	DLIELC, LACKLAND AFB TX	CEMP/GPT No.1/INF/GPP/DGSSIE	12/19/2016	1/13/2017	Lackland AFB, TX, US	1	$17,639 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	B3	10/17/2016	3/12/2017	Lackland AFB, TX, US	1	$36,364 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	EMELE/GEMIA	1/9/2017	4/24/2017	Lackland AFB, TX, US	1	$30,524 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Officers Schools	1/30/2017	4/7/2017	Lackland AFB, TX, US	1	$24,790 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Gendarmerie	2/20/2017	4/28/2017	Lackland AFB, TX, US	1	$19,876 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	SPECIAL FORCE	2/20/2017	4/7/2017	Lackland AFB, TX, US	1	$18,746 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Supply Division	4/10/2017	8/25/2017	Lackland AFB, TX, US	1	$36,176 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Army War College (Resident Course)	ARMY WAR COLLEGE	NATIONAL ARMY	8/1/2016	6/9/2017	Carlisle Barracks, PA, US	1	$60,268 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, LACKLAND AFB TX	DGSSIE	3/6/2017	9/8/2017	Lackland AFB, TX, US	1	$33,708 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Building Partner Aviation Capacity Course	HURLBURT FIELD, FL	Chadian Air Force	4/24/2017	5/5/2017	Hurlburt Field, FL, US	2	$24,738 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Civil-Military Response To Terrorism	CENTER FOR CIVIL-MILITARY RELATIONS MONTEREY	General Directorate of Security Services for National Institution	7/10/2017	7/21/2017	Monterey, CA, US	1	$23,109 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Command And General Staff Officer's Course PREP	COMMAND & GENERAL STAFF COLLEGE	Officers Schools	7/26/2017	8/4/2017	Ft. Leavenworth, KS, US	1	$4,177 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Command And General Staff Officer's Course PREP	COMMAND & GENERAL STAFF COLLEGE	SPECIAL FORCE	7/26/2017	8/4/2017	Ft. Leavenworth, KS, US	1	$4,177 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Gender-Based Violence And Women's Health	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	Military Health Services	12/12/2016	12/16/2016	San Antonio, TX, US	1	$3,031 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Gender-Based Violence And Women's Health	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	Mility Health Division/Air Force	12/12/2016	12/16/2016	San Antonio, TX, US	1	$3,031 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	HIV/AIDS Planning & Policy Development	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	Military Health Services	12/5/2016	12/9/2016	San Antonio, TX, US	1	$14,345 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	HIV/AIDS Planning & Policy Development	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	Mility Health Division/Air Force	12/5/2016	12/9/2016	San Antonio, TX, US	1	$14,345 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Human Capital Resources Management	DEFENSE RESOURCES MANAGEMENT INSTITUTE NPS MO	CEMP/GPT No.1/INF/GPP/DGSSIE	1/17/2017	1/27/2017	Monterey, CA, US	1	$7,338 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Infantry Basic Officer Leader-Branch	INFANTRY SCHOOL	B3	3/20/2017	7/14/2017	Ft. Benning, GA, US	1	$20,826 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	International Officer Preparatory	COMMAND & GENERAL STAFF COLLEGE	Officers Schools	7/5/2017	7/21/2017	Ft. Leavenworth, KS, US	1	$9,688 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	International Officer Preparatory	COMMAND & GENERAL STAFF COLLEGE	SPECIAL FORCE	7/5/2017	7/21/2017	Ft. Leavenworth, KS, US	1	$9,688 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Maneuver CCC IMSO PREP	USATC-Benning	EMELE/GEMIA	5/2/2017	5/30/2017	Ft. Benning, GA, US	1	$5,402 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Professional Military Education PREP (PME PREP)	DLIELC, LACKLAND AFB TX	Officers Schools	4/10/2017	6/9/2017	Lackland AFB, TX, US	1	$11,049 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Professional Military Education PREP (PME PREP)	DLIELC, LACKLAND AFB TX	SPECIAL FORCE	4/10/2017	6/9/2017	Lackland AFB, TX, US	1	$11,049 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Quartermaster Basic Officer Leader-Branch	ALU - Leader Courses	Military Engineering	9/12/2016	1/13/2017	Ft. Lee, VA, US	1	$22,809 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Reintegration Ex-Combatants & Violent Extremists	CENTER FOR CIVIL-MILITARY RELATIONS MONTEREY	Supply Division	8/28/2017	9/8/2017	Monterey, CA, US	1	$8,863 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Transportation Basic Officer Leader-Branch	ALU - Leader Courses	Special Anti-Terrorist Group	9/12/2016	1/12/2017	Ft. Lee, VA, US	1	$22,761 	284930
Chad	IMET-1 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						29	$535,093 	284930
Chad	IMET-X - Fiscal Year 2017 Department of State Training	American Language Course General English Training Only	DLIELC, LACKLAND AFB TX	Air Force	4/17/2017	7/7/2017	Lackland AFB, TX, US	1	$23,177 	284930
Chad	IMET-X - Fiscal Year 2017 Department of State Training	Engineer Basic Officer Leader-Branch	ENGINEER SCHOOL	Military Engineering	5/9/2017	9/27/2017	Ft. Leonard Wood, MO, US	1	$27,150 	284930
Chad	IMET-X - Fiscal Year 2017 Department of State Training	Quartermaster Basic Officer Leader-Branch	ALU - Leader Courses	General Directorate of Security Services for National Institutions	5/8/2017	8/24/2017	Ft. Lee, VA, US	1	$34,473 	284930
Chad	IMET-X - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						3	$84,800 	284930
Chad	MAP - Fiscal Year 2017 Department of State Training	Africa Military Education Program workshop with Officers School	AMEP - 2	National Army / Officers School	9/25/2017	9/27/2017	N'Djamena, Chad	20	$11,000 	284930
Chad	MAP - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						20	$11,000 	284930
Chad	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Battalion Medic Aid Station training	SETAF - 2	National Army /Military Hospital	8/21/2017	8/25/2017	N'Djamena, Chad	20	$3,000 	284930
Chad	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						20	$3,000 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	Air Base Defense	818 MSAS - 32	CAF	8/3/2017	8/28/2017	N'Djamena	20	$200,000 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	Aircraft Maintenance	818 MSAS - 11	CAF	5/13/2017	5/26/2017	N'Djamena	9	$100,000 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	AMEP Chad Reinititation	DOD - 20	MOD	11/27/2016	11/30/2016	N’Djamena, Chad	7	$13,220 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	AMEP Chad Reinititation	DOD - 2	MOD	9/24/2017	9/27/2017	N’Djamena, Chad	0	$12,833 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	Basic Radio Maintenance Course	PAE - 3	SATG	12/8/2016	12/16/2016	N'Djamena	15	$24,458 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	Basic Radio Operator Course	PAE - 3	SATG	11/21/2016	12/7/2016	N'Djamena	25	$16,305 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	C-130 Maintenance & Support MTT (In Country)	Chad (In Country Training)	Air Force	5/11/2017	5/27/2017	Chad (In Country Training)	1	$0 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	C-208/C-130 In Country	Chad (In Country Training)	Air Force	8/9/2017	9/4/2017	Chad (In Country Training)	1	$14,500 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	CIED Awareness	723rd OD CO - 2	SATG	4/10/2017	4/21/2017	N'Djamena	26	$56,000 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	Civil, Political, Military Relations	N/A	N/A	2/1/2017	2/28/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	4	$3,911 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	Counter-Improvised Explosive Device	723rd OD CO - 3	SATG	7/10/2017	8/18/2017	N'Djamena	18	$22,000 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	Intelligence	818 MSAS - 20	SATG	8/3/2017	8/28/2017	N'Djamena	8	$125,000 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	Maintenance	818 MSAS - 8	CAF	8/3/2017	8/28/2017	N'Djamena	6	$50,000 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	MTT 17-131 For In Country Only	Chad (In Country Training)	Air Force	5/11/2017	5/27/2017	Chad (In Country Training)	1	$22,688 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	Protection of Civilians (POC)	N/A	N/A	2/1/2017	2/21/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	1	$975 	284930
Chad	PKO - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						142	$661,890 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	818 MSAS C-130 Chad MTT	AFSAT - 7	National Army /Air Force	5/14/2017	5/26/2017	N'Djamena, Chad	30	$136,308 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	ACSS Senior Leaders Seminar	ACSS - 5	National Army / Trainin Division	5/8/2017	5/19/2017	Tunis, Tunisia	1	$3,150 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Africom Radicalization Workshop	NESA - 4	National Army / Trainin Division	2/6/2017	2/10/2017	Tunis, Tunisia	2	$12,000 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Air Chiefs Symposium	USAA - 1	National Army /Air Force	5/15/2017	5/19/2017	Botswana	2	$6,000 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Analyzing the Membership of African Terrorist Movements	ACSS	Chad Ministry of Defense	4/24/2017	4/28/2017	Algiers, Algeria	2	$8,444 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Analyzing the Membership of African Terrorist Movements	ACSS	Directorate General of National Police of Chad	4/24/2017	4/28/2017	Algiers, Algeria	1	$4,222 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Analyzing the Membership of African Terrorist Movements	ACSS	National Assembly of Chad	4/24/2017	4/28/2017	Algiers, Algeria	1	$4,222 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Border Security and Regional Cooperation Countering Drungs, Guns and Terrorists	NESA - 3	National Army /Special Anti-Terorist Group	7/10/2017	7/14/2017	Tunis, Tunisia	4	$16,000 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	English Language Enhancement Course (ELEC)	GMC - 1	National Army /Special Anti-Terorist Group	6/1/2017	7/1/2017	George C. Marshall European Center for Security Studies, Garmisch-Partenkirchen, Germany	1	$5,996 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Flintlock Senior Leaders Seminar	ACSS	Chad Ministry of Defense	2/27/2017	3/1/2017	N'Djamena, Chad	2	$5,456 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Leveraging Donor Security Assistance	ACSS	Chad Ministry of Defense	11/14/2016	11/18/2016	Lusaka, Zambia	1	$4,981 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	Chad Ministry of National Defense	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	1	$1,457 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	Directorate General of National Police of Chad	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	1	$1,457 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	NESA - AFRICOM Capstone Program	MESA - 4	National Army / Land Forces	8/20/2017	8/26/2017	Tunis, Tunisia	2	$4,000 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Next Generation of African Security Sector Leaders	ACSS	Chad Ministry of National Defense	10/17/2016	11/4/2016	Africa Center for Strategic Studies, Washington, DC	2	$7,870 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Program on Terrorism and Security Studies	GMC - 1	National Army /Special Anti-Terorist Group	7/3/2017	8/3/2017	George C. Marshall European Center for Security Studies, Garmisch-Partenkirchen, Germany	1	$1,058 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Senior Leaders Seminar	ACSS	Chad Ministry of Defense	5/8/2017	5/20/2017	Africa Center for Strategic Studies, Washington, DC	1	$4,905 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	United States Africa Command Border Security & Regional Cooperation Countering Drugs, Guns, & Terrorists	NESA	Chad Ministry of Defense	7/11/2017	7/14/2017	Tunis, Tunisia	1	$235 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	United States Africa Command Border Security & Regional Cooperation Countering Drugs, Guns, & Terrorists	NESA	Chad Ministry of Public Safety & Immigration	7/11/2017	7/14/2017	Tunis, Tunisia	1	$235 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	United States Africa Command Border Security & Regional Cooperation Countering Drugs, Guns, & Terrorists	NESA	Chad Ministry of Territorial Administration	7/11/2017	7/14/2017	Tunis, Tunisia	1	$235 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	United States Africa Command Capstone: Regional Strategic Review	NESA	Chad Ministry of Defense	8/21/2017	8/24/2017	Tunis, Tunisia	2	$150 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	United States Africa Command Illicit Commons: Countering Narcotics from Latin America to Africa	NESA	Chad Ministry of Defense	5/16/2017	5/18/2017	Tunis, Tunisia	1	$234 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	United States Africa Command Illicit Commons: Countering Narcotics from Latin America to Africa	NESA	Chad Ministry of Territorial Administration	5/16/2017	5/18/2017	Tunis, Tunisia	1	$234 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	United States Africa Command Illicit Commons: Countering Narcotics from Latin America to Africa	NESA	Directorate General of National Police of Chad	5/16/2017	5/18/2017	Tunis, Tunisia	1	$234 	284930
Chad	Regional Centers - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						63	$229,083 	284930
Chad	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	Africa Endeavor, Signal	USAA - 3	National Army / Coms Division	8/19/2017	8/27/2017	Lilongwe, Malawi	3	$11,373 	284930
Chad	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	JSOU: CIV-MIL Operations Seminar	JSOU - 2	National Army /Special Anti-Terorist Group	7/22/2017	7/28/2017	N'Djamena, Chad	10	$11,000 	284930
Chad	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	JSOU: Operational Planning Course	JSOU - 3	National Army /Special Anti-Terorist Group	9/11/2017	9/28/2017	N'Djamena, Chad	20	$16,000 	284930
Chad	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	USAFRICOM J6 Women Mil-to-Mil Opportunity	AFRICOM - 2	National Army / Coms Division	9/9/2017	9/23/2017	Germany	2	$17,040 	284930
Chad	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						35	$55,413 	284930
Comoros	IMET-1 - Fiscal Year 2017 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, LACKLAND AFB TX	National Army of Development	5/9/2016	11/11/2016	Lackland AFB, TX, US	1	$42,055 	284930
Comoros	IMET-1 - Fiscal Year 2017 Department of State Training	International Anti-Terrorism/Anti Piracy (IATP)	NITC, NAS PENSACOLA, FL	Coast Guard	11/18/2016	12/16/2016	Pensacola, FL, US	1	$17,496 	284930
Comoros	IMET-1 - Fiscal Year 2017 Department of State Training	Machinery Technician A	COGARD TRAINING CENTER YORKTOWN VA	Comoros Coast Guard	10/24/2016	2/3/2017	Yorktown, VA, US	1	$25,018 	284930
Comoros	IMET-1 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						3	$84,569 	284930
Comoros	IMET-2 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Comoros Coast Guard	12/26/2016	3/3/2017	Lackland AFB, TX, US	1	$23,661 	284930
Comoros	IMET-2 - Fiscal Year 2017 Department of State Training	International Defense Management Course	DEFENSE RESOURCES MANAGEMENT INSTITUTE NPS MO	Military and Gendarmerie Academy	10/11/2016	12/16/2016	Monterey, CA, US	1	$45,923 	284930
Comoros	IMET-2 - Fiscal Year 2017 Department of State Training	International Maritime Officer (IMOC)	COGARD TRAINING CENTER YORKTOWN VA	Comoros Coast Guard	3/13/2017	6/22/2017	Yorktown, VA, US	1	$22,688 	284930
Comoros	IMET-2 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						3	$92,272 	284930
Comoros	Regional Centers - Fiscal Year 2017 Department of Defense Training	Africa Military Education Program Annual Workshop	ACSS	Comorian Security Force	10/31/2016	11/1/2016	Kigali, Rwanda	1	$1,488 	284930
Comoros	Regional Centers - Fiscal Year 2017 Department of Defense Training	Inter-regional Coordination for Maritime Security	ACSS	Seychelles Regional Maritime Security Program	7/11/2017	7/14/2017	Yaoundé, Cameroon	1	$3,188 	284930
Comoros	Regional Centers - Fiscal Year 2017 Department of Defense Training	National CT Strategies In Africa	ACSS	Ministry of Defense	8/21/2017	8/24/2017	Kampala, Uganda	3	$14,091 	284930
Comoros	Regional Centers - Fiscal Year 2017 Department of Defense Training	Next Generation of African Security Sector Leaders	ACSS	Comoros Ministry of the Interior, Information and Decentralization	10/17/2016	11/4/2016	Africa Center for Strategic Studies, Washington, DC	1	$3,935 	284930
Comoros	Regional Centers - Fiscal Year 2017 Department of Defense Training	Next Generation of African Security Sector Leaders	ACSS	Ministry of Defense	10/17/2016	11/4/2016	Africa Center for Strategic Studies, Washington, DC	1	$3,935 	284930
Comoros	Regional Centers - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						7	$26,637 	284930
Congo, Democratic Republic of (Kinshasa)	CTFP - Fiscal Year 2017 Department of Defense Training	Global CT Community Of Interest (COI) Workshop	MARSHALL CENTER	MILITARY SECURITY DEPARTMENT	8/28/2017	8/31/2017	Garmisch, GY	1	$3,943 	284930
Congo, Democratic Republic of (Kinshasa)	CTFP - Fiscal Year 2017 Department of Defense Training	Special-Operations Combat TERR Course MTT	DEM REP OF CONGO	Chief of staff Office	2/10/2017	2/18/2017	DEM REP OF CONGO	1	$0 	284930
Congo, Democratic Republic of (Kinshasa)	CTFP - Fiscal Year 2017 Department of Defense Training	Special-Operations Combat TERR Course MTT	DEM REP OF CONGO	Chief of staff headquarter	2/10/2017	2/18/2017	DEM REP OF CONGO	1	$60,671 	284930
Congo, Democratic Republic of (Kinshasa)	CTFP - Fiscal Year 2017 Department of Defense Training	Special-Operations Combat TERR Course MTT	DEM REP OF CONGO	Chief of staff Navy	2/10/2017	2/18/2017	DEM REP OF CONGO	1	$0 	284930
Congo, Democratic Republic of (Kinshasa)	CTFP - Fiscal Year 2017 Department of Defense Training	Special-Operations Combat TERR Course MTT	DEM REP OF CONGO	Chief of staff Headquarter	2/10/2017	2/18/2017	DEM REP OF CONGO	5	$0 	284930
Congo, Democratic Republic of (Kinshasa)	CTFP - Fiscal Year 2017 Department of Defense Training	Special-Operations Combat TERR Course MTT	DEM REP OF CONGO	Chief of Staff Headquater	2/10/2017	2/18/2017	DEM REP OF CONGO	3	$0 	284930
Congo, Democratic Republic of (Kinshasa)	CTFP - Fiscal Year 2017 Department of Defense Training	Special-Operations Combat TERR Course MTT	DEM REP OF CONGO	Chief of staff Land forces headquarter	2/10/2017	2/18/2017	DEM REP OF CONGO	1	$0 	284930
Congo, Democratic Republic of (Kinshasa)	CTFP - Fiscal Year 2017 Department of Defense Training	Special-Operations Combat TERR Course MTT	DEM REP OF CONGO	GENERAL SECRETARY OFFICE	2/10/2017	2/18/2017	DEM REP OF CONGO	3	$0 	284930
