country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Combating Terrorism Language Program (CTLP)	Marshall Center	Department Of Plannification/ Ministry Of Defense And War Veterans	1/22/2015	2/24/2015	Garmisch, GY	1	$19,223 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Comprehensive Security Responses To Terrorism	Asia Pacific CTR For Security Studies	Joint Staff, National Defense Forces	2/11/2015	3/13/2015	Honolulu, HI, US	1	$11,000 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Countering Violent Extremist Seminar	JSOU - MacDill AFB	Directorate General Of Planning And Strategic Studies/ MoD	12/8/2014	12/19/2014	Macdill ABF, FL, US	1	$16,655 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Countering Violent Extremist Seminar	JSOU - MacDill AFB	EMG/G-3 Peacekeeping Office	12/8/2014	12/19/2014	Macdill ABF, FL, US	1	$16,655 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	CTFP Homeland Defense Short Course	National Defense University	5th Military Region/ EMI-FDN	9/2/2014	12/12/2014	Ft. Mcnair, NDU, DC, US	1	$55,450 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	CTFP Homeland Defense Short Course	National Defense University	GEMS/FDN	9/2/2014	12/12/2014	Ft. Mcnair, NDU, DC, US	1	$49,872 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	CTFP Homeland Defense Short Course	National Defense University	5th Military Region/ EMI-FDN	12/13/2014	12/19/2014	Ft. Mcnair, NDU, DC, US	1	$2,427 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	CTFP Homeland Defense Short Course	National Defense University	GEMS/FDN	12/13/2014	12/19/2014	Ft. Mcnair, NDU, DC, US	1	$2,427 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	International Counterterrorism Fellows Program	National Defense University	Command Aviation	8/20/2014	6/22/2015	Ft. Mcnair, NDU, DC, US	1	$160,057 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	International Officer Tactical Intelligence	Intelligence School	Cabinet Ministry Of Defense And War Veterans	1/12/2015	2/24/2015	Ft. Huachuca, AZ, US	1	$23,811 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Legal Aspects Combating Terrorism	Defense Institute Of International Legal STUD	Directorate General Of Planning And Strategic Studies/ MoD	3/16/2015	4/3/2015	DILS, Newport, RI, US	1	$13,783 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Legal Aspects Of Combating Corruption - LCC	Defense Institute Of International Legal STUD	1st Military Region, General Staff HQ	11/10/2014	12/1/2014	DILS, Newport, RI, US	1	$20,398 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Program In Applied Security Studies	Marshall Center	Staff Training, General Staff National Defense Forces	9/29/2014	11/14/2014	Garmisch, GY	1	$7,500 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Program In Security Sector Capacity Building	Marshall Center	Direction General Of Strategic Studies/ MoD	1/22/2015	2/12/2015	Garmisch, GY	1	$11,594 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Department Of Plannification/ Ministry Of Defense And War Veterans	2/25/2015	3/25/2015	Garmisch, GY	1	$15,741 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Permanent Secretary's Office	2/25/2015	3/25/2015	Garmisch, GY	1	$15,741 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Special Operations Combating Terrorism	JSOU - MacDill AFB	G-2 EMG/ FDN	4/27/2015	5/8/2015	Macdill ABF, FL, US	1	$15,725 	265162
Burundi	CTFP - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						18	$472,678 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	Marine Coast Guard, General Staff/ FDN	12/21/2014	4/10/2015	Lackland AFB, TX, US	1	$32,602 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	Army War College (Resident Course)	Army War College	Guard Unit Lake	8/4/2014	6/9/2015	Carlisle Barracks, PA, US	1	$64,319 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, Lackland AFB TX	Staff Training/ FDN	5/12/2014	11/14/2014	Lackland AFB, TX, US	1	$39,814 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, Lackland AFB TX	Staff Training/ EMG-FDN	7/14/2014	1/16/2015	Lackland AFB, TX, US	1	$41,652 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	Command And General Staff Officer'S Course PREP	Command & General Staff College	Staff Training, General Staff National Defense Forces	7/22/2015	7/31/2015	Ft. Leavenworth, KS, US	1	$3,980 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	International Fellows Academic PREP	Army War College	Marine Coast Guard, General Staff/ FDN	4/13/2015	6/19/2015	Carlisle Barracks, PA, US	1	$19,356 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	International Fellows Orientation	Army War College	Marine Coast Guard, General Staff/ FDN	6/22/2015	7/31/2015	Carlisle Barracks, PA, US	1	$13,003 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	International Officer Preparatory	Command & General Staff College	Staff Training, General Staff National Defense Forces	6/30/2015	7/17/2015	Ft. Leavenworth, KS, US	1	$7,455 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	Managing Ethnic Conflict And Religious Violence	Center For Civil-Military Relations Monterey	Inspection General/ Ministry Of Defense And War Veterans	11/3/2014	11/14/2014	Monterey, CA, US	1	$14,534 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	Medical Strategic Leadership Program	Academy Of Health Sciences	Mininstry Of Defense And War Veterans	10/17/2014	11/10/2014	Ft. Sam Houston, TX, US	1	$14,527 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	Medical Strategic Leadership Program	Academy Of Health Sciences	Ministry Of Defense And War Veterans	10/17/2014	11/10/2014	Ft. Sam Houston, TX, US	1	$14,527 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	Professional Military Education PREP (PME PREP)	DLIELC, Lackland AFB TX	Staff Training, General Staff National Defense Forces	4/20/2015	6/19/2015	Lackland AFB, TX, US	1	$22,030 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	SOS International Off School Course	Maxwell AFB, AL	Aviation Commandment/ FDN	3/2/2015	4/16/2015	Maxwell AFB, AL, US	1	$17,978 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	Squadron Officer School	Maxwell AFB, AL	Aviation Commandment/ FDN	4/20/2015	5/27/2015	Maxwell AFB, AL, US	1	$4,708 	265162
Burundi	IMET-1 - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						14	$310,485 	265162
Burundi	IMET-X - Fiscal Year 2015 Department of State Training	Human Rights Seminar	CJTF-HOA - 1	N/A	2/7/2015	2/13/2015	Burundi	800	$956 	265162
Burundi	IMET-X - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						800	$956 	265162
Burundi	Non-SA, UC - Fiscal Year 2015 Department of Defense Training	PIO Conference	CJTf-HOA - 12	N/A	6/2/2015	6/4/2015	CJTF-HOA	4	$12,000 	265162
Burundi	Non-SA, UC - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						4	$12,000 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Advanced Marksmanship Training	N/A	33Bn	3/30/2015	4/10/2015	Mudubugu, Burundi	27	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	BPST Support	CJTF-HOA - 6	BN 32	3/23/2015	4/3/2015	Burundi	800	$8,166 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	CGO Leadership Training	N/A	31 Bn	10/20/2014	10/31/2014	Mudubugu, Burundi	35	$28,950 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	CGO Leadership Training	N/A	33Bn	2/9/2015	2/20/2015	Mudubugu, Burundi	23	$28,951 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	JOINT STAFF OF THE LAND FORCES	1/19/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,148 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	OFFICE OF INSTRUCTION AND OPERATION, GENERAL STAFF, NATIONAL DEFENSE FORCES, BURUNDI ARMY	1/19/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,148 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	OFFICE OF THE CHIEF OF THE GENERAL STAFF, NATIONAL DEFENSE FORCES, BURUNDI ARMY	1/19/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,148 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	West Regional cerrectional police	1/19/2015	2/13/2015	Coespu, Vicenza, Italy	1	$1,148 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	DEFENSE REVIEW, DIRECTORATE GENERAL OF PLANNING AND STRATEGIC STUDIES, PERMANENT SECRETARY, MINISTRY OF DEFENSE AND WAR VETERANS, BURUNDI ARMY	2/23/2015	3/20/2015	Coespu, Vicenza, Italy	1	$1,014 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	MUDUBUGU PEACEKEEPING TRAINING CENTER, OFFICE OF THE LAND FORCES, GENERAL STAFF, NATIONAL DEFENSE FORCES, BURUNDI ARMY	2/23/2015	3/20/2015	Coespu, Vicenza, Italy	1	$1,014 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	PEACE KEEPING CENTER OF MUBUGU, OFFICE OF THE LAND FORCES, GENERAL STAFF, NATIONAL DEFENSE FORCES, BURUNDI ARMY	2/23/2015	3/20/2015	Coespu, Vicenza, Italy	1	$1,014 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	COESPU FPU Commanders Course 06	N/A	N/A	10/27/2014	11/21/2014	Coespu, Vicenza, Italy	2	$2,014 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Combat Life Savers (CLS) Training	N/A	31 Bn	11/3/2014	11/7/2014	Mudubugu, Burundi	40	$41,407 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Combat Life Savers (CLS) Training	N/A	32Bn	1/19/2015	1/23/2015	Mudubugu, Burundi	50	$41,407 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Combat Life Savers (CLS) Training	N/A	33Bn	2/23/2015	2/27/2015	Mudubugu, Burundi	52	$41,408 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Command and Staff Operational Skills/CPX	N/A	AMISOM Force HQ	2/2/2015	2/27/2015	Hpss, Nairobi, Kenya	20	$204,231 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Command and Staff Operational Skills/CPX	N/A	N/A	5/4/2015	5/29/2015	Amisom Force Hq, Nairobi, Kenya	15	$157,313 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Command and Staff Operational Skills/CPX/ELT	N/A	32Bn	1/5/2015	2/6/2015	Mudubugu, Burundi	25	$130,617 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Command and Staff Operational Skills/ELT	N/A	33Bn	2/9/2015	3/13/2015	Mudubugu, Burundi	27	$130,619 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Contingent Battle Group Training	N/A	33Bn	3/9/2015	4/17/2015	Mudubugu, Burundi	71	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Conversion to HTU driving	N/A	BNDF	2/19/2015	3/6/2015	Mogadishu International Airport, Mogadishu, Somalia	16	$18,028 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Curriculum Development of Term I	CGSC - 2	SCSC	5/1/2015	5/5/2015	Burundi	0	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Curriculum Development of Term II	CGSC - 2	SCSC	7/1/2015	7/5/2015	Burundi	0	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Curriculum Development of Term II	CGSC - 2	SCSC	9/1/2015	9/5/2015	Burundi	0	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	English as a Second Language Student Course	CGSC - 2	SCSC	6/1/2015	6/5/2015	Burundi	0	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Enhanced Marksmanship Training	N/A	31 Bn	12/8/2014	12/19/2014	Mudubugu, Burundi	26	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Enhanced Marksmanship Training	N/A	32Bn	1/5/2015	2/13/2015	Mudubugu, Burundi	28	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Enhanced Marksmanship Training	N/A	32Bn	2/20/2015	3/6/2015	Mudubugu, Burundi	20	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Essential Methods of Instruction (EMI)	N/A	32Bn	1/12/2015	1/30/2015	Mudubugu, Burundi	14	$94,357 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Faculty Development Program Phase I	CGSC - 2	SCSC	7/1/2015	7/1/2015	Kansas	0	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Faculty Development Workshop	CGSC - 2	SCSC	4/1/2015	4/5/2015	Burundi	0	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Gender in Peace Support Operations	N/A	N/A	4/13/2015	4/17/2015	Ipstc, Nairobi, Kenya	4	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Logistics Training	N/A	31 Bn	11/24/2014	12/19/2014	Mudubugu, Burundi	30	$40,518 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Logistics Training	N/A	32Bn	2/9/2015	3/6/2015	Mudubugu, Burundi	33	$40,517 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Logistics Training	N/A	33Bn	3/16/2015	4/10/2015	Mudubugu, Burundi	40	$40,518 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Low Bed Driving	N/A	BNDF	3/9/2015	3/24/2015	Mogadishu International Airport, Mogadishu, Somalia	16	$18,028 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Mechanized Operations Training	N/A	32Bn	1/16/2015	1/30/2015	Mudubugu, Burundi	72	$42,124 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Mechanized Operations Training	N/A	33Bn	2/20/2015	3/13/2015	Mudubugu, Burundi	81	$42,124 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Mortar Operations Training	N/A	31 Bn	11/3/2014	11/14/2014	Mudubugu, Burundi	34	$89,568 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Mortar Operations Training	N/A	32Bn	1/16/2015	1/30/2015	Mudubugu, Burundi	37	$89,568 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Mortar Operations Training	N/A	33Bn	2/20/2015	3/6/2015	Mudubugu, Burundi	39	$89,567 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	NCO Leadership Training	N/A	31 Bn	10/20/2014	10/31/2014	Mudubugu, Burundi	117	$28,950 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	NCO Leadership Training	N/A	32Bn	1/5/2015	1/16/2015	Mudubugu, Burundi	40	$28,950 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	NCO Leadership Training	N/A	33Bn	2/9/2015	2/20/2015	Mudubugu, Burundi	52	$28,951 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	NVE Training	N/A	BNDF	2/19/2015	2/26/2015	Mogadishu International Airport, Mogadishu, Somalia	12	$9,014 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Post ACOTA Training	1-77 AR - 19	BN 33	4/20/2015	4/29/2015	Burundi	800	$23,313 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	PSO Soldier Skills Training	N/A	31 Bn	11/17/2014	12/19/2014	Mudubugu, Burundi	738	$307,359 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	PSO Soldier Skills Training	N/A	32Bn	2/2/2015	3/6/2015	Mudubugu, Burundi	647	$307,359 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	PSO Soldier Skills Training	N/A	33Bn	3/9/2015	4/10/2015	Mudubugu, Burundi	665	$307,360 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	SCSC Faculty English Language Proficiency Course	CGSC - 2	SCSC	6/1/2015	6/5/2015	Burundi	0	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Sniper Training	2/16 IN - 1/77 AR - 2	BN 30	1/1/2015	2/11/2015	Burundi	800	$2,670 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Sniper Training	1-77 AR - 2	BN 32	4/20/2015	5/22/2015	Burundi	800	$5,536 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Sustainability Evaluation	CGSC - 1	SCSC	2/1/2015	2/5/2015	Burundi	0	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Tactical Combat Casualty Care Training (TCCCT)	N/A	31 Bn	10/27/2014	10/31/2014	Mudubugu, Burundi	17	$22,861 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Tactical Combat Casualty Care Training (TCCCT)	N/A	32Bn	1/23/2015	1/30/2015	Mudubugu, Burundi	17	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Tactical Combat Casualty Care Training (TCCCT)	N/A	33Bn	3/2/2015	3/6/2015	Mudubugu, Burundi	22	$30,654 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Transition Assist Visit	CGSC - 2	SCSC	6/1/2015	6/5/2015	Burundi	0	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	UN Peacekeeping Operations Contingent Commanders Course (UNPKOCCC)	N/A	N/A	4/20/2015	5/1/2015	Ipstc, Nairobi, Kenya	1	$0 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Weapons Maintenance Course	N/A	31 Bn	10/20/2014	10/31/2014	Mudubugu, Burundi	28	$30,656 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Weapons Maintenance Course	N/A	32Bn	1/5/2015	1/16/2015	Mudubugu, Burundi	28	$30,665 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Weapons Maintenance Course	N/A	33Bn	2/9/2015	2/20/2015	Mudubugu, Burundi	31	$30,655 	265162
Burundi	PKO - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						6499	$2,622,587 	265162
Burundi	Regional Centers - Fiscal Year 2015 Department of Defense Training	African Logistics Forum - 2015-06	Africa Center for Strategic Studies	Ministry of National Defense and Veterans Affairs	6/23/2015	6/25/2015	Addis Ababa, Ethiopia	1	$26,106 	265162
Burundi	Regional Centers - Fiscal Year 2015 Department of Defense Training	CJTF HOA Senior Leader Summit	Africa Center for Strategic Studies	Ministry of National Defense	4/8/2015	4/10/2015	Nairobi, Kenya	1	$1,437 	265162
Burundi	Regional Centers - Fiscal Year 2015 Department of Defense Training	CJTF HOA Senior Leader Summit	Africa Center for Strategic Studies	Ministry of National Defense and Veterans Affairs	4/8/2015	4/10/2015	Nairobi, Kenya	1	$1,437 	265162
Burundi	Regional Centers - Fiscal Year 2015 Department of Defense Training	CJTF HOA Senior Leader Summit	Africa Center for Strategic Studies	National Defense University	4/8/2015	4/10/2015	Nairobi, Kenya	1	$1,437 	265162
Burundi	Regional Centers - Fiscal Year 2015 Department of Defense Training	CNIT Alumni Community of Interest Workshop FY 2015	George C. Marshall European Center for Security Studies	Burundi National Defense Force	6/15/2015	6/19/2015	Garmisch, Germany	1	$2,128 	265162
Burundi	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gender Perspectives In Security - 2014-11	Africa Center for Strategic Studies	African Union	11/6/2014	11/7/2014	Washington D.C., USA	1	$532 	265162
Burundi	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gender Perspectives In Security - 2014-11	Africa Center for Strategic Studies	Ministry of National Defense and Veterans Affairs	11/6/2014	11/7/2014	Washington D.C., USA	2	$1,064 	265162
Burundi	Regional Centers - Fiscal Year 2015 Department of Defense Training	Next Generation of African Security Leaders - 2014-10	Africa Center for Strategic Studies	African Union	10/19/2014	11/7/2014	Washington D.C., USA	1	$4,426 	265162
Burundi	Regional Centers - Fiscal Year 2015 Department of Defense Training	Next Generation of African Security Leaders - 2014-10	Africa Center for Strategic Studies	Ministry of National Defense and Veterans Affairs	10/19/2014	11/7/2014	Washington D.C., USA	2	$8,852 	265162
Burundi	Regional Centers - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						11	$47,419 	265162
Burundi	Section 1206/2282 - Fiscal Year 2015 Department of Defense Training	ADSN Maintenance on terminal 51	1-77 AR - 4	N/A	8/31/2015	9/4/2015	Burundi	7	$3,568 	265162
Burundi	Section 1206/2282 - Fiscal Year 2015 Department of Defense Training	ASP Site Survey and EOD Demo	CJ-3/5/7 - 6	N/A	1/4/2015	1/10/2015	Burundi	200	$6,156 	265162
Burundi	Section 1206/2282 - Fiscal Year 2015 Department of Defense Training	EOD Demo	CJTF-HOA - 4	N/A	1/31/2015	2/13/2015	Burundi	200	$14,020 	265162
Burundi	Section 1206/2282 - Fiscal Year 2015 Department of Defense Training	MEDRETE	CJTF-HOA - 2	N/A	1/24/2015	1/31/2015	Burundi	200	$2,186 	265162
Burundi	Section 1206/2282 - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						607	$25,930 	265162
Burundi	Service Academies - Fiscal Year 2015 Department of Defense Training	Special Mission	CJ-3/5/7 - 1	N/A	12/8/2015	1/11/2015	Burundi	200	$2,902 	265162
Burundi	Service Academies - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						200	$2,902 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	Civil-Military Response To Terrorism	Center For Civil-Military Relations Monterey	EIFORCES	9/14/2015	9/25/2015	Monterey, CA, US	1	$18,637 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	International Crisis CMD/Control	COGARD Training Center Yorktown VA	Force De Surface	7/6/2015	7/17/2015	Yorktown, VA, US	1	$10,110 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	International Officer Tactical Intelligence	Intelligence School	Rapid Intervention Bataillon (BIR)	6/8/2015	7/20/2015	Ft. Huachuca, AZ, US	1	$24,411 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	Legal Aspects Of Defense SUP Of Civil Authorities	Defense Institute Of International Legal STUD	Military Justice	7/20/2015	8/6/2015	DILS, Newport, RI, US	1	$18,198 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	Legal Aspects Of Defense SUP Of Civil Authorities	Defense Institute Of International Legal STUD	Minister CABINET	7/20/2015	8/6/2015	DILS, Newport, RI, US	1	$18,198 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	MET CT-Response To Terrorism	Cameroon (In Country Training)	Army	9/21/2015	9/25/2015	Cameroon (In Country Training)	1	$0 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	MET CT-Response To Terrorism	Cameroon (In Country Training)	BIM	9/21/2015	9/25/2015	Cameroon (In Country Training)	2	$0 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	MET CT-Response To Terrorism	Cameroon (In Country Training)	DIV Cooperation - MINDEF	9/21/2015	9/25/2015	Cameroon (In Country Training)	1	$0 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	MET CT-Response To Terrorism	Cameroon (In Country Training)	Gendarmerie	9/21/2015	9/25/2015	Cameroon (In Country Training)	4	$95,705 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	MET CT-Response To Terrorism	Cameroon (In Country Training)	MAROUA	9/21/2015	9/25/2015	Cameroon (In Country Training)	1	$0 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	MET CT-Response To Terrorism	Cameroon (In Country Training)	Military INTEL	9/21/2015	9/25/2015	Cameroon (In Country Training)	1	$0 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	MET CT-Response To Terrorism	Cameroon (In Country Training)	Military Intelligence Center	9/21/2015	9/25/2015	Cameroon (In Country Training)	1	$0 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	MET CT-Response To Terrorism	Cameroon (In Country Training)	MINREX	9/21/2015	9/25/2015	Cameroon (In Country Training)	1	$0 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	MET CT-Response To Terrorism	Cameroon (In Country Training)	RAPID Intervention BATTAILON	9/21/2015	9/25/2015	Cameroon (In Country Training)	1	$0 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	PCSS Alumni Community Of Interest (COI) Workshop	Marshall Center	MINSTREY Of Defense	5/4/2015	5/7/2015	Garmisch, GY	1	$2,000 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Rapid Intervention Battalion	2/25/2015	3/25/2015	Garmisch, GY	1	$15,741 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	GPIGN	7/9/2015	8/6/2015	Garmisch, GY	1	$15,741 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Military Intelligence Center	7/9/2015	8/6/2015	Garmisch, GY	1	$15,741 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	STACS Alumni Community Of Interest (COI) Workshop	Marshall Center	Fire FIGHTERS	3/23/2015	3/27/2015	Garmisch, GY	1	$3,466 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	Strategic Level Small Craft Combating TERR (SLSCCBT)	U S NAV Small Craft Instructor And TECH Training School S	Navy Training Center	8/7/2015	9/3/2015	Stennis Space Center, MS, US	1	$25,154 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	Strategic Level Small Craft Combating TERR (SLSCCBT)	U S NAV Small Craft Instructor And TECH Training School S	RAPID Intervention Battalion	8/7/2015	9/3/2015	Stennis Space Center, MS, US	1	$25,154 	265162
Cameroon	CTFP - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						25	$288,256 	265162
Cameroon	IMET-1 - Fiscal Year 2015 Department of State Training	Civil-Military Response To Terrorism	Center For Civil-Military Relations Monterey	Force De Surface	9/14/2015	9/25/2015	Monterey, CA, US	1	$18,637 	265162
Cameroon	IMET-1 - Fiscal Year 2015 Department of State Training	Civil-Military Response To Terrorism	Center For Civil-Military Relations Monterey	Surface Fleet	9/14/2015	9/25/2015	Monterey, CA, US	1	$18,637 	265162
Cameroon	IMET-1 - Fiscal Year 2015 Department of State Training	Defense Plan CERT (Graduate-Level EDUC Defense Planners)	Naval Postgraduate School Monterey CA	Dive Training School	12/29/2014	3/27/2015	Monterey, CA, US	1	$29,871 	265162
