country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Botswana	CTFP - Fiscal Year 2016 Department of Defense Training	Global CT Community Of Interest (COI) Workshop	Marshall Center	Military Intelligence	5/23/2016	5/27/2016	Garmisch, GY	1	$2,000 	275295
Botswana	CTFP - Fiscal Year 2016 Department of Defense Training	Program In Applied Security Studies	Marshall Center	2ND Infantry Brigade	9/29/2015	11/13/2015	Garmisch, GY	1	$22,088 	275295
Botswana	CTFP - Fiscal Year 2016 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	MDJS, DIS	7/7/2016	8/4/2016	Garmisch, GY	1	$16,231 	275295
Botswana	CTFP - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						5	$44,304 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	ALC Specialized English Training Only	DLIELC, Lackland AFB TX	BDF- Air Arm	7/4/2016	9/2/2016	Lackland AFB, TX, US	1	$17,741 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Army War College (Resident Course)	Army War College	FTE	8/3/2015	6/10/2016	Carlisle Barracks, PA, US	1	$62,654 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Building Partner Aviation Capacity Course	Hurlburt Field, FL	BDF-Air Arm	10/26/2015	11/6/2015	Hurlburt Field, FL, US	1	$5,397 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Building Partner Aviation Capacity Course	Hurlburt Field, FL	BDF-Air ARM	9/12/2016	9/23/2016	Hurlburt Field, FL, US	1	$6,682 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Command And General Staff Officer's Course	Command & General Staff College	Botswana Defense Force/ 24 Infantry Battalion	8/10/2015	6/10/2016	Ft. Leavenworth, KS, US	1	$70,805 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Command And General Staff Officer's Course PREP	Command & General Staff College	BDF CEME	7/20/2016	7/29/2016	Ft. Leavenworth, KS, US	1	$4,106 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Diesel System'S Overhaul And Maintenance (DSOM)	U S NAV Small Craft Instructor And TECH Training School S	BDF CEME	1/15/2016	3/10/2016	Stennis Space Center, MS, US	1	$24,019 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	DISCS DSCA International Purchaser (Finance & Training)	Wright Patterson AFB , OH - DISAM	BDF J1	8/15/2016	9/2/2016	Wright Patterson AFB, OH, US	1	$7,580 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Distance Education Course (1ST YEAR Studies)	Army War College	BDF HQ	4/7/2015	6/17/2016	Carlisle Barracks, PA, US	1	$7,248 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Distance Education Course (1ST YR RES. Phase)	Army War College	BDF HQ	6/20/2016	7/1/2016	Carlisle Barracks, PA, US	1	$2,588 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Engineer Basic Officer Leader-Branch	Engineer School	Corps Of Engineers	9/22/2015	2/26/2016	Ft. Leonard Wood, MO, US	1	$28,495 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	IF Preparatory Course	National War College	BDF HQ	6/20/2016	8/7/2016	Ft. Mcnair, NDU, DC, US	1	$63,478 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Instructor Development Course (IDC)	U S NAV Small Craft Instructor And TECH Training School S	BDF CEME	3/11/2016	3/24/2016	Stennis Space Center, MS, US	1	$1,910 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	International Off School (For ACSC)	Maxwell AFB, AL	BDF- Air Arm	6/6/2016	7/28/2016	Maxwell AFB, AL, US	1	$17,709 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	International Officer Preparatory	Command & General Staff College	BDF CEME	6/28/2016	7/15/2016	Ft. Leavenworth, KS, US	1	$15,715 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Maneuver Captains Career	USATC	Botswana Defense Force- 177 Mechanised Infantry Battalion	6/23/2015	12/4/2015	Ft. Benning, GA, US	1	$21,386 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	SGM International MIL Students PRE-Course	Sergeants Major Academy	BDF Headquarters	6/1/2016	8/5/2016	Ft. Bliss, TX, US	1	$27,309 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	SOS International Off School Course	Maxwell AFB, AL	28 Squadron	2/29/2016	4/14/2016	Maxwell AFB, AL, US	1	$14,503 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Squadron Officer School	Maxwell AFB, AL	28 Squadron	4/18/2016	5/20/2016	Maxwell AFB, AL, US	1	$4,106 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	U.S. Army Sergeants Major	Sergeants Major Academy	Botswana Defense Force/ Corps Of Armament Services	8/20/2015	6/24/2016	Ft. Bliss, TX, US	1	$70,717 	275295
Botswana	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						20	$474,148 	275295
Botswana	IMET-2 - Fiscal Year 2016 Department of State Training	Principles Of Defense Acquisition Management	International Defense Acquisition Resource MA	BDF Headquarters	10/19/2015	10/30/2015	Monterey, CA, US	1	$15,109 	275295
Botswana	IMET-2 - Fiscal Year 2016 Department of State Training	Principles Of Defense Acquisition Management	International Defense Acquisition Resource MA	PPADB-SPADC Secretariat	10/19/2015	10/30/2015	Monterey, CA, US	1	$14,661 	275295
Botswana	IMET-2 - Fiscal Year 2016 Department of State Training	Principles Of Defense Procurement & Contracting	International Defense Acquisition Resource MA	BDF Headquarters	11/2/2015	11/13/2015	Monterey, CA, US	1	$7,433 	275295
Botswana	IMET-2 - Fiscal Year 2016 Department of State Training	Principles Of Defense Procurement & Contracting	International Defense Acquisition Resource MA	PPADB-SPADC Secretariat	11/2/2015	11/13/2015	Monterey, CA, US	1	$6,985 	275295
Botswana	IMET-2 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						4	$44,188 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Logistics Forum	Africa Center for Strategic Studies	Botswana Ministry of Defence, Justice, and Security	4/12/2016	4/14/2016	Accra, Ghana	1	$1,408 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Military Education Program Workshop	Africa Center for Strategic Studies	Botswana Defense Force (BDF-DCSC)	10/6/2015	10/8/2015	Washington, D.C.	1	$6,118 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Military Education Program Workshop	Africa Center for Strategic Studies	Botswana Defense Forces (BDF) Headquarters	10/6/2015	10/8/2015	Washington, D.C.	1	$6,118 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Military Education Program Workshop	Africa Center for Strategic Studies	Botswana Ministry of Defence, Justice, and Security	10/6/2015	10/8/2015	Washington, D.C.	1	$6,118 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Military Education Program Workshop	Africa Center for Strategic Studies	Botswana Ministry of Defense, Justice and Security	10/6/2015	10/8/2015	Washington, D.C.	1	$6,118 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Air Command General Staff Visit	Near East South Asia Center for Strategic Studies	Botswana Defense Force	7/20/2016	7/20/2016	Washington, D.C.	1	$0 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Community Chapter Leaders Forum	Africa Center for Strategic Studies	ACSS Botwana Alumni Chapter	7/27/2016	7/29/2016	Washington, D.C.	1	$750 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Community Chapter Leaders Forum	Africa Center for Strategic Studies	Botswana Ministry of Defence, Justice, and Security	7/27/2016	7/29/2016	Washington, D.C.	1	$750 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Next Generation of African Security Sector Leaders	Africa Center for Strategic Studies	BDF - Infantry Battalion	10/19/2015	11/6/2015	Washington, D.C.	1	$5,735 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Senior Leaders Seminar	Africa Center for Strategic Studies	Botswana Defense Force	5/2/2016	5/13/2016	Washington, D.C.	1	$5,447 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Senior Leaders Seminar	Africa Center for Strategic Studies	Botswana Ministry of Defence, Justice, and Security	5/2/2016	5/13/2016	Washington, D.C.	1	$5,447 	275295
Botswana	Regional Centers - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						11	$44,009 	275295
Burkina Faso	ALP - Fiscal Year 2016 Department of Defense Training	Aviation Leadership PRG (T-6A) (SATP)	Columbus AFB MS	Airbase 210	7/23/2015	7/13/2016	Columbus AFB, MS, US	1	$21,755 	275295
Burkina Faso	ALP - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						1	$21,755 	275295
Burkina Faso	CTFP - Fiscal Year 2016 Department of Defense Training	English Language Enhancement Course (ELEC)	Marshall Center	Regiment De Commandement d'Appui et De Soutien	1/21/2016	2/23/2016	Garmisch, GY	1	$21,153 	275295
Burkina Faso	CTFP - Fiscal Year 2016 Department of Defense Training	English Language Enhancement Course (ELEC)	Marshall Center	Military Engineer Combat Unit	6/2/2016	7/6/2016	Garmisch, GY	1	$21,153 	275295
Burkina Faso	CTFP - Fiscal Year 2016 Department of Defense Training	English Language Enhancement Course (ELEC)	Marshall Center	Airbase 511	8/18/2016	9/21/2016	Garmisch, GY	1	$21,153 	275295
Burkina Faso	CTFP - Fiscal Year 2016 Department of Defense Training	Program In Applied Security Studies	Marshall Center	31ème Commando Infantry Regiment	9/29/2015	11/13/2015	Garmisch, GY	1	$22,088 	275295
Burkina Faso	CTFP - Fiscal Year 2016 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Regiment De Commandement d'Appui et De Soutien	2/24/2016	3/23/2016	Garmisch, GY	1	$16,231 	275295
Burkina Faso	CTFP - Fiscal Year 2016 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Unité Spéciale d'Intervention De La Gendarmerie	2/24/2016	3/23/2016	Garmisch, GY	1	$16,231 	275295
Burkina Faso	CTFP - Fiscal Year 2016 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Military Engineer Combat Unit	7/7/2016	8/4/2016	Garmisch, GY	1	$16,231 	275295
Burkina Faso	CTFP - Fiscal Year 2016 Department of Defense Training	Senior Executive Seminar (SES)	Marshall Center	Armed Forces Language Center	9/12/2016	9/16/2016	Garmisch, GY	1	$5,748 	275295
Burkina Faso	CTFP - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						8	$139,988 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	Bataillon du Materiel	7/4/2016	9/2/2016	Lackland AFB, TX, US	1	$21,944 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	Bataillon De Transmissions Strategiques des Armees	7/18/2016	9/14/2016	Lackland AFB, TX, US	1	$21,008 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	12eme Regiment d'Infanterie Commando	8/1/2016	9/14/2016	Lackland AFB, TX, US	1	$19,137 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	Army War College (Resident Course)	Army War College	Military Engineer	8/3/2015	6/10/2016	Carlisle Barracks, PA, US	1	$62,854 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, Lackland AFB TX	Center De Langues des Armees	3/7/2016	9/9/2016	Lackland AFB, TX, US	1	$35,228 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	Building Partner Aviation Capacity Course	Hurlburt Field, FL	Air Base 511	9/12/2016	9/23/2016	Hurlburt Field, FL, US	1	$10,482 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	COMB STRAT INTEL Training Program	Defense Intelligence Agency (CSITP)	Military Signals Department	1/11/2016	2/26/2016	DIA, Washington, DC, DC, US	1	$17,354 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	COMB STRAT INTEL Training Program	Defense Intelligence Agency (CSITP)	Air Base 511	4/4/2016	5/20/2016	DIA, Washington, DC, DC, US	1	$21,354 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	Command And General Staff Officer's Course	Command & General Staff College	Fire Brigade Headquarters	8/10/2015	6/10/2016	Ft. Leavenworth, KS, US	1	$71,005 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	Gender-Based Violence And Women's Health	Defense INST. For MED. Operations (DIMO), Lackland A	Central Direction Of Military Healthcare Services	12/10/2015	12/14/2015	San Antonio, TX, US	1	$2,815 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	HIV/AIDS Planning & Policy Development	Defense INST. For MED. Operations (DIMO), Lackland A	Central Direction Of Military Healthcare Services	12/4/2015	12/9/2015	San Antonio, TX, US	1	$9,313 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	Security Risks Of Refugees & Displaced Persons	Center For Civil-Military Relations Monterey	Center De Recherche et De Traitement De l'Information	8/22/2016	9/2/2016	Monterey, CA, US	1	$17,003 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	SOS International Off School Course	Maxwell AFB, AL	Airbase 511	2/29/2016	4/14/2016	Maxwell AFB, AL, US	1	$14,003 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	Squadron Officer School	Maxwell AFB, AL	Airbase 511	4/18/2016	5/20/2016	Maxwell AFB, AL, US	1	$4,106 	275295
Burkina Faso	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						14	$327,606 	275295
Burkina Faso	IMET-2 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	Armed Forces General Headquarters	12/21/2015	4/8/2016	Lackland AFB, TX, US	1	$32,023 	275295
Burkina Faso	IMET-2 - Fiscal Year 2016 Department of State Training	International Fellows Academic PREP	Army War College	Armed Forces General Headquarters	4/11/2016	6/17/2016	Carlisle Barracks, PA, US	1	$19,402 	275295
Burkina Faso	IMET-2 - Fiscal Year 2016 Department of State Training	International Fellows Orientation	Army War College	Armed Forces General Headquarters	6/20/2016	7/29/2016	Carlisle Barracks, PA, US	1	$12,345 	275295
Burkina Faso	IMET-2 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						3	$63,770 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	C4 ISR (In Ctry)	Burkina Faso (In Country Training)	Air Force	9/17/2016	9/30/2016	Burkina Faso (In Country Training)	1	$9,770 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Civilian, Police, Military Training	N/A	N/A	1/20/2016	2/16/2016	COESPU, Vicenza, Italy	6	$6,571 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Civilian, Police, Military Training	N/A	N/A	2/24/2016	3/22/2016	COESPU, Vicenza, Italy	2	$2,196 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Combat Life Saving	N/A	LAAFI-8	3/14/2016	3/18/2016	Loumbila, Burkina Faso	82	$43,125 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Combat Life Saving	N/A	Gondaal 2	5/23/2016	5/27/2016	Loumbila, Burkina Faso	32	$74,282 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Command and Staff Operational Skills	N/A	LAAFI-8	2/29/2016	3/11/2016	Loumbila, Burkina Faso	70	$106,626 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Command and Staff Operational Skills	N/A	Gondaal 2	5/9/2016	5/27/2016	Loumbila, Burkina Faso	64	$235,405 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Command Post Exercise	N/A	LAAFI-8	3/11/2016	3/18/2016	Loumbila, Burkina Faso	70	$18,618 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Command Post Exercise	N/A	Gondaal 2	5/30/2016	6/3/2016	Loumbila, Burkina Faso	64	$17,170 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Company Grade Officer Training	N/A	LAAFI-8	2/29/2016	3/11/2016	Loumbila, Burkina Faso	39	$19,841 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Company Grade Officer Training	N/A	Gondaal 2	5/9/2016	5/20/2016	Loumbila, Burkina Faso	30	$47,404 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Crew Served Weapons Training	N/A	Gondaal 2	5/23/2016	6/3/2016	Loumbila, Burkina Faso	108	$27,952 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Driver Training	N/A	LAAFI-8	2/29/2016	3/11/2016	Loumbila, Burkina Faso	71	$18,601 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Driver Training	N/A	Gondaal 2	5/9/2016	5/20/2016	Loumbila, Burkina Faso	102	$20,256 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Engineer and Explosive Ordnance Recon (EEOR)	N/A	LAAFI-8	3/14/2016	3/25/2016	Loumbila, Burkina Faso	40	$19,233 	275295
Burkina Faso	PKO - Fiscal Year 2016 Department of State Training	Engineer and Explosive Ordnance Recon (EEOR)	N/A	Gondaal 2	5/23/2016	6/3/2016	Loumbila, Burkina Faso	33	$26,755 	275295
